id,name,code,type,use_documents,default_credit_account_id/id,default_debit_account_id/id,check_type,validate_only_checks,entry_posted,update_posted
account.cash_journal,Efectivo,01EFE,cash,,sipreco_account_chart.account_account_6,sipreco_account_chart.account_account_6,,False,True,True
account.bank_journal,Transferencias - Banco Municipal - Cta A,02BCM,bank,,sipreco_account_chart.account_account_13,sipreco_account_chart.account_account_13,,False,True,True
account.check_journal,Cheques - Banco Municipal - Cta A,03CHB,bank,,sipreco_account_chart.account_account_13,sipreco_account_chart.account_account_13,third,True,True,True
account.expenses_journal,Facturas de Compra,04CPR,purchase,True,,,,False,True,True
account.refund_expenses_journal,Notas de Crédito Compras,05NCC,purchase_refund,True,,,,False,True,True
other_documents,Otros Comprobantes,05OCC,purchase,,,,,False,True,True
account.sales_journal,Ventas,06VEN,sale,,,,,False,True,True
account.refund_sales_journal,Notas de Crédito Ventas,07NCV,sale_refund,,,,,False,True,True
account.opening_journal,Apertura y Cierre,08AC,situation,,,,,False,True,True
account.bank_journal_usd,General,99GEN,general,,,,,False,True,True
account.miscellaneous_journal,Varios,99VAR,general,,,,,False,True,True
