id,name,with_advance_payment,definitive_partner_type
purchase_type_fondo_fijo,Fondo Fijo / Caja Chica,True,supplier
purchase_type_compra_directa,Compra Directa,,supplier
purchase_type_lprivada,Licitación Privada,,supplier
purchase_type_lpublica,Licitación Pública,,supplier
purchase_type_concurso_precios,Concurso de Precios,,supplier
purchase_type_sueldos,Sueldos,,supplier
purchase_type_anticipo_gasto,Anticipo de Gastos,True,supplier
purchase_type_subsidio_con_cargo,Subsidio con Cargo de Rendición,True,subsidy_recipient
purchase_type_subsidio_sin_cargo,Subsidio sin Cargo de Rendición,,subsidy_recipient
purchase_type_compra_directa_con_autorizacion,Compra Directa con autorización de cuerpo,,supplier
purchase_type_orden_de_trabajo,Orden de Trabajo (adicional empleado),,supplier
