id,name,code,type,use_documents,default_credit_account_id/id,default_debit_account_id/id,check_type,entry_posted,update_posted,company_id/id
cash_journal,Efectivo,01EFE,cash,,account_account_6,account_account_6,,True,True,company_sipreco
bank_journal,Transferencias - Banco Municipal - Cta A,02BCM,bank,,account_account_13,account_account_13,,True,True,company_sipreco
check_journal,Cheques - Banco Municipal - Cta A,03CHB,bank,,account_account_13,account_account_13,issue,True,True,company_sipreco
expenses_journal,Facturas de Compra,04CPR,purchase,True,,,,True,True,company_sipreco
refund_expenses_journal,Notas de Crédito Compras,05NCC,purchase_refund,True,,,,True,True,company_sipreco
other_documents,Otros Comprobantes,05OCC,purchase,,,,,True,True,company_sipreco
sales_journal,Ventas,06VEN,sale,,,,,True,True,company_sipreco
refund_sales_journal,Notas de Crédito Ventas,07NCV,sale_refund,,,,,True,True,company_sipreco
opening_journal,Apertura y Cierre,08AC,situation,,,,,True,True,company_sipreco
bank_journal_usd,General,99GEN,general,,,,,True,True,company_sipreco
miscellaneous_journal,Varios,99VAR,general,,,,,True,True,company_sipreco
